Datetime,Dn,Dm,Dx,Sn,Sm,Sx,source_file,Ta,Ua,Pa,Th,Vh,Vs,Vr,Rc,Rd,Ri,Hc,Hd,Hi
2025-02-24 23:40:02+00:00,,,,,,,VPMI.2025.055.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-24 00:00:04+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,10.9,0.0,12.9,3.65,,,,,,
2025-02-24 00:20:04+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,10.5,0.0,12.9,3.649,,,,,,
2025-02-24 00:40:04+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,9.5,0.0,12.8,3.649,,,,,,
2025-02-24 01:00:04+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,8.2,0.0,12.8,3.65,,,,,,
2025-02-24 01:20:04+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,7.8,0.0,12.8,3.649,,,,,,
2025-02-24 01:40:04+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,8.4,0.0,12.8,3.649,,,,,,
2025-02-24 02:00:04+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,9.0,0.0,12.8,3.649,,,,,,
2025-02-24 02:20:04+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,8.3,0.0,12.8,3.649,,,,,,
2025-02-24 02:40:04+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,6.8,0.0,12.8,3.65,,,,,,
2025-02-24 03:00:04+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,7.5,0.0,12.8,3.651,,,,,,
2025-02-24 03:20:04+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,6.8,0.0,12.8,3.649,,,,,,
2025-02-24 03:40:04+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,7.8,0.0,12.8,3.65,,,,,,
2025-02-24 04:00:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,7.8,0.0,12.7,3.649,,,,,,
2025-02-24 04:20:04+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,9.5,0.0,12.7,3.651,,,,,,
2025-02-24 04:40:04+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,9.8,0.0,12.7,3.649,,,,,,
2025-02-24 05:00:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,10.0,0.0,12.7,3.651,,,,,,
2025-02-24 05:20:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,9.7,0.0,12.7,3.649,,,,,,
2025-02-24 05:40:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,9.6,0.0,12.7,3.65,,,,,,
2025-02-24 06:00:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,9.6,0.0,12.7,3.649,,,,,,
2025-02-24 06:20:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,9.7,0.0,12.7,3.649,,,,,,
2025-02-24 06:40:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,8.9,0.0,12.6,3.649,,,,,,
2025-02-24 07:00:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,10.2,0.0,12.7,3.649,,,,,,
2025-02-24 07:20:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,9.1,0.0,12.6,3.649,,,,,,
2025-02-24 07:40:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,9.6,0.0,12.6,3.649,,,,,,
2025-02-24 08:00:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,9.0,0.0,12.6,3.651,,,,,,
2025-02-24 08:20:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,9.1,0.0,12.6,3.65,,,,,,
2025-02-24 08:40:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,10.2,0.0,12.6,3.651,,,,,,
2025-02-24 09:00:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,10.7,0.0,12.6,3.649,,,,,,
2025-02-24 09:20:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,11.5,0.0,12.6,3.649,,,,,,
2025-02-24 09:40:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,11.0,0.0,12.6,3.649,,,,,,
2025-02-24 10:00:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,10.4,0.0,12.6,3.649,,,,,,
2025-02-24 10:20:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,10.4,0.0,12.5,3.649,,,,,,
2025-02-24 10:40:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,10.7,0.0,12.5,3.649,,,,,,
2025-02-24 11:00:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,10.7,0.0,12.5,3.65,,,,,,
2025-02-24 11:20:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,10.4,0.0,12.5,3.65,,,,,,
2025-02-24 11:40:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,10.3,0.0,12.5,3.649,,,,,,
2025-02-24 12:00:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,10.8,0.0,12.5,3.649,,,,,,
2025-02-24 12:20:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,11.1,0.0,12.5,3.65,,,,,,
2025-02-24 12:40:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,11.6,0.0,12.5,3.649,,,,,,
2025-02-24 13:00:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,12.0,0.0,12.5,3.649,,,,,,
2025-02-24 13:20:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,12.5,0.0,12.6,3.649,,,,,,
2025-02-24 13:40:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,15.5,0.0,12.7,3.649,,,,,,
2025-02-24 14:00:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,18.3,0.0,13.0,3.649,,,,,,
2025-02-24 14:20:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,20.6,0.0,13.3,3.649,,,,,,
2025-02-24 14:40:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,21.9,0.0,13.5,3.649,,,,,,
2025-02-24 15:00:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,22.0,0.0,13.6,3.649,,,,,,
2025-02-24 15:20:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,23.4,0.0,13.6,3.647,,,,,,
2025-02-24 15:40:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,23.1,0.0,13.7,3.649,,,,,,
2025-02-24 16:00:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,21.8,0.0,13.5,3.649,,,,,,
2025-02-24 16:20:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,18.9,0.0,13.7,3.651,,,,,,
2025-02-24 17:00:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,21.5,0.0,13.8,3.649,,,,,,
2025-02-24 17:20:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,19.2,0.0,14.6,3.649,,,,,,
2025-02-24 17:40:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,15.7,0.0,13.2,3.65,,,,,,
2025-02-24 18:00:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,17.4,0.0,13.4,3.649,,,,,,
2025-02-24 18:20:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,14.2,0.0,13.2,3.649,,,,,,
2025-02-24 18:40:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,13.9,0.0,13.3,3.649,,,,,,
2025-02-24 19:00:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,15.0,0.0,14.1,3.649,,,,,,
2025-02-24 19:20:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,14.0,0.0,13.3,3.65,,,,,,
2025-02-24 19:40:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,15.7,0.0,13.8,3.65,,,,,,
2025-02-24 20:00:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,17.0,0.0,13.4,3.649,,,,,,
2025-02-24 20:20:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,16.9,0.0,14.6,3.649,,,,,,
2025-02-24 20:40:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,21.5,0.0,14.6,3.649,,,,,,
2025-02-24 21:00:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,16.7,0.0,14.6,3.649,,,,,,
2025-02-24 21:20:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,16.8,0.0,13.5,3.649,,,,,,
2025-02-24 21:40:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,17.3,0.0,14.6,3.649,,,,,,
2025-02-24 22:00:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,14.0,0.0,13.3,3.649,,,,,,
2025-02-24 22:20:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,18.5,0.0,14.6,3.649,,,,,,
2025-02-24 22:40:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,14.6,0.0,13.0,3.65,,,,,,
2025-02-24 23:00:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,12.6,0.0,12.9,3.649,,,,,,
2025-02-24 23:20:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,12.8,0.0,12.9,3.65,,,,,,
2025-02-24 23:40:03+00:00,,,,,,,VPMI.2025.055.0R5.csv,,,,12.4,0.0,12.9,3.649,,,,,,
2025-02-25 00:00:06+00:00,54.0,63.0,71.0,0.8,1.0,1.2,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 00:20:06+00:00,72.0,127.0,214.0,0.2,0.3,0.5,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 00:40:06+00:00,126.0,136.0,140.0,0.5,0.5,0.6,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 01:00:06+00:00,16.0,43.0,64.0,0.3,0.3,0.4,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 01:20:06+00:00,32.0,64.0,99.0,0.2,0.4,0.7,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 01:40:06+00:00,24.0,16.0,358.0,1.0,1.4,1.6,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 02:00:06+00:00,125.0,64.0,341.0,0.3,1.1,1.8,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 02:20:05+00:00,65.0,89.0,103.0,0.7,0.9,1.1,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 02:40:05+00:00,115.0,144.0,228.0,0.2,0.3,0.4,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 03:00:05+00:00,59.0,72.0,85.0,0.5,0.7,0.9,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 03:20:05+00:00,143.0,150.0,156.0,1.3,1.4,1.7,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 03:40:05+00:00,158.0,161.0,165.0,1.4,1.5,1.6,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 04:00:05+00:00,154.0,159.0,173.0,1.4,1.6,1.9,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 04:20:05+00:00,156.0,162.0,169.0,1.7,1.7,1.9,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 04:40:05+00:00,135.0,139.0,142.0,1.1,1.2,1.4,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 05:20:05+00:00,155.0,159.0,168.0,2.4,2.7,3.2,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 05:40:05+00:00,152.0,159.0,164.0,2.2,2.3,2.4,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 06:00:05+00:00,145.0,151.0,168.0,1.3,1.7,2.0,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 06:20:05+00:00,161.0,165.0,170.0,2.3,2.8,3.2,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 06:40:05+00:00,155.0,159.0,165.0,2.8,3.0,3.1,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 07:00:05+00:00,161.0,169.0,181.0,2.9,3.2,3.4,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 07:20:05+00:00,156.0,161.0,166.0,2.9,3.0,3.1,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 07:40:05+00:00,159.0,169.0,181.0,1.6,1.7,1.7,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 08:00:05+00:00,165.0,173.0,182.0,1.8,2.0,2.1,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 08:20:05+00:00,163.0,173.0,180.0,0.7,0.8,0.9,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 08:40:05+00:00,82.0,96.0,110.0,0.5,0.6,0.7,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 09:00:05+00:00,131.0,137.0,140.0,0.8,0.9,0.9,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 09:20:05+00:00,161.0,172.0,179.0,1.6,1.8,1.9,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 09:40:05+00:00,170.0,183.0,192.0,2.7,2.9,3.1,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 10:00:05+00:00,166.0,179.0,193.0,2.1,2.3,2.5,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 10:20:05+00:00,164.0,182.0,212.0,1.1,1.4,1.5,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 10:40:05+00:00,165.0,175.0,186.0,1.7,2.0,2.4,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 11:00:05+00:00,160.0,184.0,210.0,1.5,1.9,2.5,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 11:20:05+00:00,153.0,164.0,174.0,1.2,1.4,1.5,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 11:40:05+00:00,119.0,131.0,157.0,0.7,0.8,0.9,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 12:00:05+00:00,144.0,159.0,170.0,1.8,1.9,2.0,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 12:20:05+00:00,150.0,157.0,162.0,1.2,1.2,1.3,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 12:40:05+00:00,153.0,157.0,163.0,1.1,1.2,1.2,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 13:00:05+00:00,106.0,113.0,118.0,0.4,0.5,0.6,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 13:20:05+00:00,123.0,25.0,350.0,0.1,0.2,0.3,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 13:40:05+00:00,45.0,276.0,133.0,0.0,0.1,0.1,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 14:00:05+00:00,203.0,212.0,222.0,0.1,0.2,0.3,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 14:20:05+00:00,132.0,16.0,335.0,0.3,0.6,0.8,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 14:40:05+00:00,199.0,304.0,0.0,0.2,0.3,0.6,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 15:00:05+00:00,143.0,347.0,232.0,0.1,0.2,0.5,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 15:20:05+00:00,305.0,322.0,351.0,0.5,1.3,2.0,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 15:40:05+00:00,306.0,322.0,340.0,0.3,1.4,1.9,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 16:00:05+00:00,255.0,267.0,329.0,0.3,1.1,1.3,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 16:20:05+00:00,324.0,333.0,347.0,1.5,2.7,2.9,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 16:40:05+00:00,311.0,330.0,341.0,1.6,1.8,2.0,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 17:00:05+00:00,309.0,314.0,319.0,1.1,1.3,1.8,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 17:20:05+00:00,167.0,192.0,217.0,0.8,1.1,1.4,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 17:40:05+00:00,145.0,54.0,315.0,0.2,0.3,0.4,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 18:00:05+00:00,321.0,335.0,341.0,2.0,2.4,2.6,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 18:20:05+00:00,163.0,183.0,195.0,1.6,1.8,2.2,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 18:40:05+00:00,133.0,160.0,190.0,0.8,1.8,2.8,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 19:00:05+00:00,142.0,174.0,196.0,2.1,2.5,2.7,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 19:20:05+00:00,172.0,182.0,194.0,1.0,1.2,1.7,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 19:40:05+00:00,159.0,212.0,234.0,1.4,1.7,1.9,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 20:00:05+00:00,162.0,180.0,211.0,2.3,2.5,2.7,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 20:20:05+00:00,109.0,141.0,212.0,1.7,2.6,3.1,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 20:40:05+00:00,4.0,176.0,215.0,0.3,0.7,1.7,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 21:00:05+00:00,150.0,156.0,162.0,1.2,1.8,2.0,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 21:20:05+00:00,113.0,123.0,130.0,4.1,4.6,5.1,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 21:40:05+00:00,157.0,177.0,194.0,1.9,2.4,2.9,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 22:00:05+00:00,145.0,168.0,184.0,1.5,1.7,1.9,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 22:20:05+00:00,137.0,153.0,198.0,0.9,1.2,1.5,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 22:40:05+00:00,131.0,142.0,224.0,0.5,0.8,0.9,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 23:00:05+00:00,101.0,121.0,140.0,1.1,1.6,2.3,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 23:20:05+00:00,18.0,351.0,251.0,0.1,0.2,0.4,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 23:40:05+00:00,171.0,183.0,197.0,0.3,0.4,0.6,VPMI.2025.056.0R1.csv,,,,,,,,,,,,,
2025-02-25 00:00:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 00:20:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 00:40:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 01:00:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 01:20:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 01:40:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 02:00:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 02:20:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 02:40:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 03:00:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 03:20:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 03:40:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 04:00:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 04:20:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 04:40:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 05:20:04+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 05:40:04+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 06:00:04+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 06:20:04+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 06:40:04+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 07:00:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 07:20:04+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 07:40:04+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 08:00:04+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 08:20:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 08:40:04+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 09:00:04+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 09:20:04+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 09:40:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 10:00:04+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 10:20:04+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 10:40:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 11:00:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 11:20:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 11:40:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 12:00:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 12:20:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 12:40:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 13:00:01+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 13:20:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 13:40:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 14:00:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 14:20:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 14:40:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 15:00:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 15:20:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 15:40:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 16:00:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 16:20:02+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 16:40:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 17:00:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 17:20:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 17:40:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 18:00:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 18:20:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 18:40:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 19:00:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 19:20:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 19:40:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 20:00:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 20:20:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 20:40:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 21:00:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 21:20:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 21:40:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 22:00:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 22:20:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
